country,year,SumEvents,GoldsteinScale,EventDescr,EventRootDescr,protest,participants_category,protesterdemand1,stateresponse1
finland,2016,5514,-8.537931034482758,"Physically assault, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Impose curfew; Use unconventional violence, not specified below; Sexually assault; Use conventional military force, not specified below; Assassinate ; Engage in mass killings; Abduct, hijack, or take hostage ; Seize or damage property, not specified below; Expel or deport individuals; Employ aerial weapons; Ban political parties or politicians; Violate ceasefire ; Occupy territory; Destroy property; Torture; Engage in ethnic cleansing; Carry out suicide bombing; Impose restrictions on political freedoms  ; Use tactics of violent repression  ; Coerce, not specified below ; Fight with artillery and tanks; Fight with small arms and light weapons; Arrest, detain, or charge with legal action ; Kill by physical assault; Impose administrative sanctions, not specified below; Impose blockade, restrict movement ; Confiscate property",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,2,50-99,"political behavior, process",ignore
finland,2018,5069,-8.37,"Use tactics of violent repression  ; Expel or deport individuals; Confiscate property; Fight with artillery and tanks; Occupy territory; Sexually assault; Coerce, not specified below ; Fight with small arms and light weapons; Seize or damage property, not specified below; Carry out suicide bombing; Kill by physical assault; Destroy property; Employ aerial weapons; Conduct suicide, car, or other non-military bombing, not spec below; Use unconventional violence, not specified below; Abduct, hijack, or take hostage ; Arrest, detain, or charge with legal action ; Attempt to assassinate; Use conventional military force, not specified below; Assassinate ; Physically assault, not specified below; Impose curfew; Impose restrictions on political freedoms  ; Engage in ethnic cleansing; Impose administrative sanctions, not specified below; Engage in mass killings; Ban political parties or politicians; Impose blockade, restrict movement ; Torture; Impose state of emergency or martial law",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,1,2000-4999,"political behavior, process",ignore
france,1990,1612,-8.253571428571428,"Sexually assault; Employ aerial weapons; Impose curfew; Fight with small arms and light weapons; Impose restrictions on political freedoms  ; Attempt to assassinate; Arrest, detain, or charge with legal action ; Carry out car bombing; Torture; Impose state of emergency or martial law; Assassinate ; Impose blockade, restrict movement ; Coerce, not specified below ; Fight with artillery and tanks; Seize or damage property, not specified below; Abduct, hijack, or take hostage ; Destroy property; Physically assault, not specified below; Expel or deport individuals; Impose administrative sanctions, not specified below; Confiscate property; Kill by physical assault; Ban political parties or politicians; Occupy territory; Conduct suicide, car, or other non-military bombing, not spec below; Use unconventional violence, not specified below; Use conventional military force, not specified below; Use tactics of violent repression  ",ASSAULT; FIGHT; COERCE,16,50-99,"political behavior, process; social restrictions; labor wage dispute; police brutality; price increases, tax policy",ignore; accomodation; crowd dispersal
france,1991,2657,-8.520689655172413,"Employ aerial weapons; Sexually assault; Impose restrictions on political freedoms  ; Torture; Destroy property; Use tactics of violent repression  ; Fight with artillery and tanks; Engage in mass expulsion; Engage in mass killings; Expel or deport individuals; Impose state of emergency or martial law; Conduct suicide, car, or other non-military bombing, not spec below; Confiscate property; Violate ceasefire ; Arrest, detain, or charge with legal action ; Coerce, not specified below ; Physically assault, not specified below; Carry out car bombing; Abduct, hijack, or take hostage ; Occupy territory; Fight with small arms and light weapons; Impose administrative sanctions, not specified below; Use unconventional violence, not specified below; Use conventional military force, not specified below; Seize or damage property, not specified below; Impose curfew; Assassinate ; Kill by physical assault; Impose blockade, restrict movement ",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,16,50-99,"political behavior, process; police brutality; land farm issue; price increases, tax policy; labor wage dispute",ignore; crowd dispersal; arrests
france,1992,1590,-8.633333333333333,"Use conventional military force, not specified below; Assassinate ; Physically assault, not specified below; Arrest, detain, or charge with legal action ; Use unconventional violence, not specified below; Impose curfew; Abduct, hijack, or take hostage ; Impose administrative sanctions, not specified below; Torture; Fight with small arms and light weapons; Carry out car bombing; Engage in ethnic cleansing; Impose blockade, restrict movement ; Use tactics of violent repression  ; Fight with artillery and tanks; Engage in mass killings; Coerce, not specified below ; Carry out suicide bombing; Occupy territory; Destroy property; Seize or damage property, not specified below; Impose restrictions on political freedoms  ; Conduct suicide, car, or other non-military bombing, not spec below; Confiscate property; Employ aerial weapons; Sexually assault; Expel or deport individuals",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,14,100-999,"political behavior, process; labor wage dispute; price increases, tax policy",ignore; crowd dispersal; arrests
france,1993,2639,-8.52,"Impose state of emergency or martial law; Impose administrative sanctions, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Assassinate ; Occupy territory; Employ aerial weapons; Coerce, not specified below ; Impose restrictions on political freedoms  ; Impose curfew; Use unconventional violence, not specified below; Impose blockade, restrict movement ; Use tactics of violent repression  ; Destroy property; Confiscate property; Engage in mass killings; Seize or damage property, not specified below; Sexually assault; Kill by physical assault; Arrest, detain, or charge with legal action ; Violate ceasefire ; Carry out car bombing; Fight with small arms and light weapons; Expel or deport individuals; Use conventional military force, not specified below; Fight with artillery and tanks; Physically assault, not specified below; Abduct, hijack, or take hostage ; Engage in ethnic cleansing; Attempt to assassinate; Torture",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,16,50-99,"political behavior, process; police brutality; labor wage dispute",ignore; crowd dispersal; arrests; accomodation
france,1994,6029,-8.536666666666667,"Attempt to assassinate; Confiscate property; Physically assault, not specified below; Impose administrative sanctions, not specified below; Sexually assault; Coerce, not specified below ; Torture; Employ aerial weapons; Fight with small arms and light weapons; Carry out suicide bombing; Conduct suicide, car, or other non-military bombing, not spec below; Abduct, hijack, or take hostage ; Occupy territory; Use tactics of violent repression  ; Kill by physical assault; Engage in ethnic cleansing; Impose curfew; Arrest, detain, or charge with legal action ; Use unconventional violence, not specified below; Expel or deport individuals; Impose blockade, restrict movement ; Ban political parties or politicians; Use conventional military force, not specified below; Seize or damage property, not specified below; Destroy property; Fight with artillery and tanks; Impose restrictions on political freedoms  ; Assassinate ; Carry out car bombing; Engage in mass killings",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,11,>10000,"political behavior, process; price increases, tax policy; labor wage dispute",ignore; accomodation; crowd dispersal
france,1995,5587,-8.796551724137931,"Coerce, not specified below ; Torture; Kill by physical assault; Engage in mass killings; Occupy territory; Arrest, detain, or charge with legal action ; Expel or deport individuals; Engage in mass expulsion; Carry out car bombing; Employ aerial weapons; Attempt to assassinate; Use conventional military force, not specified below; Physically assault, not specified below; Sexually assault; Use unconventional violence, not specified below; Impose restrictions on political freedoms  ; Abduct, hijack, or take hostage ; Confiscate property; Impose blockade, restrict movement ; Use tactics of violent repression  ; Assassinate ; Seize or damage property, not specified below; Fight with small arms and light weapons; Violate ceasefire ; Conduct suicide, car, or other non-military bombing, not spec below; Impose administrative sanctions, not specified below; Fight with artillery and tanks; Engage in ethnic cleansing; Destroy property",COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,23,>10000,"labor wage dispute; political behavior, process; police brutality; price increases, tax policy; social restrictions",ignore; crowd dispersal; accomodation; arrests
france,1996,6422,-8.473529411764707,"Sexually assault; Impose state of emergency or martial law; Fight with small arms and light weapons; Confiscate property; Coerce, not specified below ; Use unconventional violence, not specified below; Use tactics of violent repression  ; Attempt to assassinate; Impose restrictions on political freedoms  ; Arrest, detain, or charge with legal action ; Destroy property; Carry out car bombing; Engage in mass killings; Impose curfew; Fight with artillery and tanks; Violate ceasefire ; Engage in mass expulsion; Conduct suicide, car, or other non-military bombing, not spec below; Kill by physical assault; Impose administrative sanctions, not specified below; Abduct, hijack, or take hostage ; Expel or deport individuals; Torture; Carry out suicide bombing; Impose blockade, restrict movement ; Occupy territory; Physically assault, not specified below; Ban political parties or politicians; Assassinate ; Use conventional military force, not specified below; Engage in ethnic cleansing; Use as human shield ; Employ aerial weapons; Seize or damage property, not specified below",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,17,100-999,"political behavior, process; labor wage dispute; police brutality; price increases, tax policy",ignore; crowd dispersal; accomodation
france,1997,6113,-8.487878787878788,"Impose restrictions on political freedoms  ; Use unconventional violence, not specified below; Attempt to assassinate; Violate ceasefire ; Sexually assault; Carry out suicide bombing; Use tactics of violent repression  ; Abduct, hijack, or take hostage ; Destroy property; Engage in mass expulsion; Occupy territory; Physically assault, not specified below; Impose state of emergency or martial law; Coerce, not specified below ; Employ aerial weapons; Kill by physical assault; Assassinate ; Impose administrative sanctions, not specified below; Ban political parties or politicians; Impose blockade, restrict movement ; Seize or damage property, not specified below; Fight with artillery and tanks; Conduct suicide, car, or other non-military bombing, not spec below; Torture; Confiscate property; Carry out car bombing; Use conventional military force, not specified below; Engage in mass killings; Arrest, detain, or charge with legal action ; Expel or deport individuals; Fight with small arms and light weapons; Engage in ethnic cleansing; Impose curfew",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,15,>10000,"political behavior, process; labor wage dispute; police brutality",ignore; crowd dispersal; accomodation
france,1998,6035,-8.406451612903227,"Destroy property; Confiscate property; Engage in mass expulsion; Kill by physical assault; Abduct, hijack, or take hostage ; Impose administrative sanctions, not specified below; Coerce, not specified below ; Fight with artillery and tanks; Employ aerial weapons; Use unconventional violence, not specified below; Ban political parties or politicians; Expel or deport individuals; Seize or damage property, not specified below; Torture; Carry out car bombing; Impose state of emergency or martial law; Impose blockade, restrict movement ; Engage in ethnic cleansing; Physically assault, not specified below; Impose curfew; Attempt to assassinate; Fight with small arms and light weapons; Occupy territory; Conduct suicide, car, or other non-military bombing, not spec below; Arrest, detain, or charge with legal action ; Impose restrictions on political freedoms  ; Assassinate ; Use tactics of violent repression  ; Use conventional military force, not specified below; Engage in mass killings; Sexually assault",COERCE; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT; FIGHT,17,50-99,"political behavior, process; labor wage dispute; price increases, tax policy; social restrictions; police brutality",crowd dispersal; ignore; accomodation
france,1999,7785,-8.37,"Destroy property; Engage in ethnic cleansing; Ban political parties or politicians; Kill by physical assault; Engage in mass killings; Fight with artillery and tanks; Torture; Carry out car bombing; Arrest, detain, or charge with legal action ; Fight with small arms and light weapons; Seize or damage property, not specified below; Use unconventional violence, not specified below; Use tactics of violent repression  ; Coerce, not specified below ; Employ aerial weapons; Assassinate ; Use conventional military force, not specified below; Impose state of emergency or martial law; Impose curfew; Expel or deport individuals; Confiscate property; Attempt to assassinate; Impose restrictions on political freedoms  ; Conduct suicide, car, or other non-military bombing, not spec below; Occupy territory; Impose blockade, restrict movement ; Impose administrative sanctions, not specified below; Sexually assault; Abduct, hijack, or take hostage ; Physically assault, not specified below",COERCE; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT; FIGHT,10,100-999,"social restrictions; removal of politician; price increases, tax policy; labor wage dispute; political behavior, process",accomodation; ignore; arrests; crowd dispersal
france,2000,8581,-8.422580645161291,"Impose curfew; Fight with small arms and light weapons; Destroy property; Abduct, hijack, or take hostage ; Conduct suicide, car, or other non-military bombing, not spec below; Engage in ethnic cleansing; Seize or damage property, not specified below; Ban political parties or politicians; Kill by physical assault; Fight with artillery and tanks; Use unconventional violence, not specified below; Occupy territory; Coerce, not specified below ; Employ aerial weapons; Arrest, detain, or charge with legal action ; Impose administrative sanctions, not specified below; Attempt to assassinate; Engage in mass killings; Assassinate ; Sexually assault; Impose restrictions on political freedoms  ; Impose state of emergency or martial law; Confiscate property; Torture; Carry out car bombing; Physically assault, not specified below; Expel or deport individuals; Impose blockade, restrict movement ; Use conventional military force, not specified below; Use tactics of violent repression  ; Carry out suicide bombing",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,11,100-999,"labor wage dispute; removal of politician; police brutality; political behavior, process; price increases, tax policy",ignore; accomodation; arrests; crowd dispersal
france,2001,8916,-8.596875,"Torture; Destroy property; Physically assault, not specified below; Fight with small arms and light weapons; Sexually assault; Seize or damage property, not specified below; Carry out suicide bombing; Engage in mass expulsion; Employ aerial weapons; Assassinate ; Impose blockade, restrict movement ; Ban political parties or politicians; Fight with artillery and tanks; Abduct, hijack, or take hostage ; Confiscate property; Impose administrative sanctions, not specified below; Carry out car bombing; Use unconventional violence, not specified below; Attempt to assassinate; Occupy territory; Impose curfew; Coerce, not specified below ; Arrest, detain, or charge with legal action ; Expel or deport individuals; Engage in ethnic cleansing; Use tactics of violent repression  ; Impose restrictions on political freedoms  ; Use conventional military force, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Violate ceasefire ; Engage in mass killings; Kill by physical assault",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,2,2000-4999,"political behavior, process",ignore; crowd dispersal
france,2002,8415,-8.487878787878788,"Impose curfew; Assassinate ; Violate ceasefire ; Occupy territory; Carry out car bombing; Sexually assault; Attempt to assassinate; Fight with small arms and light weapons; Use unconventional violence, not specified below; Arrest, detain, or charge with legal action ; Abduct, hijack, or take hostage ; Physically assault, not specified below; Use conventional military force, not specified below; Coerce, not specified below ; Conduct suicide, car, or other non-military bombing, not spec below; Impose blockade, restrict movement ; Employ aerial weapons; Fight with artillery and tanks; Impose administrative sanctions, not specified below; Impose state of emergency or martial law; Engage in mass killings; Expel or deport individuals; Engage in mass expulsion; Torture; Ban political parties or politicians; Engage in ethnic cleansing; Destroy property; Carry out suicide bombing; Kill by physical assault; Use tactics of violent repression  ; Seize or damage property, not specified below; Confiscate property; Impose restrictions on political freedoms  ",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,8,100-999,"labor wage dispute; price increases, tax policy; political behavior, process; police brutality",ignore; accomodation; arrests; crowd dispersal
france,2003,10167,-8.45625,"Use conventional military force, not specified below; Fight with small arms and light weapons; Destroy property; Physically assault, not specified below; Attempt to assassinate; Coerce, not specified below ; Conduct suicide, car, or other non-military bombing, not spec below; Use tactics of violent repression  ; Occupy territory; Expel or deport individuals; Use unconventional violence, not specified below; Ban political parties or politicians; Seize or damage property, not specified below; Torture; Impose restrictions on political freedoms  ; Sexually assault; Impose state of emergency or martial law; Impose administrative sanctions, not specified below; Confiscate property; Engage in ethnic cleansing; Violate ceasefire ; Engage in mass killings; Arrest, detain, or charge with legal action ; Fight with artillery and tanks; Impose curfew; Abduct, hijack, or take hostage ; Carry out suicide bombing; Carry out car bombing; Employ aerial weapons; Impose blockade, restrict movement ; Assassinate ; Kill by physical assault",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,9,>10000,"labor wage dispute; price increases, tax policy; political behavior, process; social restrictions",ignore; accomodation; crowd dispersal
france,2004,10272,-8.487878787878788,"Violate ceasefire ; Carry out suicide bombing; Use unconventional violence, not specified below; Impose blockade, restrict movement ; Fight with small arms and light weapons; Destroy property; Impose restrictions on political freedoms  ; Conduct suicide, car, or other non-military bombing, not spec below; Assassinate ; Impose curfew; Engage in ethnic cleansing; Expel or deport individuals; Engage in mass killings; Confiscate property; Physically assault, not specified below; Coerce, not specified below ; Seize or damage property, not specified below; Employ aerial weapons; Use conventional military force, not specified below; Arrest, detain, or charge with legal action ; Use tactics of violent repression  ; Torture; Abduct, hijack, or take hostage ; Carry out car bombing; Attempt to assassinate; Fight with artillery and tanks; Engage in mass expulsion; Sexually assault; Ban political parties or politicians; Occupy territory; Kill by physical assault; Impose administrative sanctions, not specified below; Impose state of emergency or martial law",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,5,>10000,"social restrictions; political behavior, process; labor wage dispute",ignore; crowd dispersal
france,2005,7091,-8.45625,"Impose blockade, restrict movement ; Fight with artillery and tanks; Violate ceasefire ; Kill by physical assault; Expel or deport individuals; Employ aerial weapons; Impose curfew; Torture; Destroy property; Use unconventional violence, not specified below; Seize or damage property, not specified below; Carry out car bombing; Use conventional military force, not specified below; Coerce, not specified below ; Impose state of emergency or martial law; Assassinate ; Confiscate property; Engage in ethnic cleansing; Sexually assault; Carry out suicide bombing; Engage in mass killings; Fight with small arms and light weapons; Impose administrative sanctions, not specified below; Arrest, detain, or charge with legal action ; Occupy territory; Attempt to assassinate; Ban political parties or politicians; Abduct, hijack, or take hostage ; Conduct suicide, car, or other non-military bombing, not spec below; Use tactics of violent repression  ; Physically assault, not specified below; Impose restrictions on political freedoms  ",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,7,>10000,"labor wage dispute; political behavior, process; price increases, tax policy; police brutality",ignore; accomodation; crowd dispersal
france,2006,10783,-8.45625,"Fight with small arms and light weapons; Carry out car bombing; Attempt to assassinate; Ban political parties or politicians; Coerce, not specified below ; Impose blockade, restrict movement ; Impose restrictions on political freedoms  ; Fight with artillery and tanks; Impose curfew; Seize or damage property, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Violate ceasefire ; Kill by physical assault; Sexually assault; Torture; Abduct, hijack, or take hostage ; Physically assault, not specified below; Use conventional military force, not specified below; Employ aerial weapons; Impose state of emergency or martial law; Arrest, detain, or charge with legal action ; Confiscate property; Engage in mass killings; Occupy territory; Destroy property; Expel or deport individuals; Carry out suicide bombing; Engage in ethnic cleansing; Use unconventional violence, not specified below; Use tactics of violent repression  ; Impose administrative sanctions, not specified below; Assassinate ",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,5,>10000,"political behavior, process",ignore; crowd dispersal; accomodation
france,2007,21683,-8.487878787878788,"Arrest, detain, or charge with legal action ; Destroy property; Torture; Abduct, hijack, or take hostage ; Fight with artillery and tanks; Seize or damage property, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Employ aerial weapons; Fight with small arms and light weapons; Impose curfew; Violate ceasefire ; Impose blockade, restrict movement ; Sexually assault; Use conventional military force, not specified below; Engage in mass killings; Carry out car bombing; Expel or deport individuals; Impose state of emergency or martial law; Engage in mass expulsion; Use tactics of violent repression  ; Confiscate property; Attempt to assassinate; Impose administrative sanctions, not specified below; Assassinate ; Coerce, not specified below ; Ban political parties or politicians; Kill by physical assault; Carry out suicide bombing; Use unconventional violence, not specified below; Physically assault, not specified below; Engage in ethnic cleansing; Occupy territory; Impose restrictions on political freedoms  ",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,4,100-999,"police brutality; political behavior, process; labor wage dispute",crowd dispersal; ignore
france,2008,27991,-8.473529411764707,"Sexually assault; Engage in mass expulsion; Torture; Employ aerial weapons; Use tactics of violent repression  ; Assassinate ; Fight with small arms and light weapons; Carry out suicide bombing; Engage in mass killings; Conduct suicide, car, or other non-military bombing, not spec below; Engage in ethnic cleansing; Impose restrictions on political freedoms  ; Attempt to assassinate; Carry out car bombing; Coerce, not specified below ; Arrest, detain, or charge with legal action ; Seize or damage property, not specified below; Confiscate property; Violate ceasefire ; Impose curfew; Abduct, hijack, or take hostage ; Use unconventional violence, not specified below; Expel or deport individuals; Kill by physical assault; Fight with artillery and tanks; Ban political parties or politicians; Impose blockade, restrict movement ; Occupy territory; Use as human shield ; Impose state of emergency or martial law; Impose administrative sanctions, not specified below; Physically assault, not specified below; Use conventional military force, not specified below; Destroy property",ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT; COERCE,5,>10000,"political behavior, process; price increases, tax policy; labor wage dispute; police brutality",ignore; accomodation; crowd dispersal
france,2009,41034,-8.409375,"Expel or deport individuals; Torture; Destroy property; Physically assault, not specified below; Use tactics of violent repression  ; Fight with artillery and tanks; Seize or damage property, not specified below; Employ aerial weapons; Sexually assault; Ban political parties or politicians; Arrest, detain, or charge with legal action ; Confiscate property; Use conventional military force, not specified below; Carry out suicide bombing; Use as human shield ; Use unconventional violence, not specified below; Abduct, hijack, or take hostage ; Kill by physical assault; Engage in mass killings; Coerce, not specified below ; Impose restrictions on political freedoms  ; Attempt to assassinate; Fight with small arms and light weapons; Conduct suicide, car, or other non-military bombing, not spec below; Impose blockade, restrict movement ; Assassinate ; Impose administrative sanctions, not specified below; Engage in ethnic cleansing; Impose state of emergency or martial law; Carry out car bombing; Impose curfew; Occupy territory",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,8,>10000,"political behavior, process; removal of politician; labor wage dispute; price increases, tax policy",ignore; crowd dispersal; arrests
france,2010,36363,-8.487878787878788,"Torture; Physically assault, not specified below; Use tactics of violent repression  ; Impose restrictions on political freedoms  ; Destroy property; Assassinate ; Impose curfew; Violate ceasefire ; Engage in mass expulsion; Abduct, hijack, or take hostage ; Use conventional military force, not specified below; Ban political parties or politicians; Engage in ethnic cleansing; Fight with small arms and light weapons; Arrest, detain, or charge with legal action ; Conduct suicide, car, or other non-military bombing, not spec below; Kill by physical assault; Impose state of emergency or martial law; Sexually assault; Expel or deport individuals; Impose blockade, restrict movement ; Use unconventional violence, not specified below; Carry out car bombing; Fight with artillery and tanks; Engage in mass killings; Seize or damage property, not specified below; Carry out suicide bombing; Confiscate property; Impose administrative sanctions, not specified below; Occupy territory; Employ aerial weapons; Attempt to assassinate; Coerce, not specified below ",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,4,>10000,labor wage dispute,ignore; crowd dispersal
france,2011,56463,-8.532352941176471,"Destroy property; Physically assault, not specified below; Engage in mass killings; Carry out car bombing; Carry out suicide bombing; Fight with small arms and light weapons; Impose curfew; Engage in mass expulsion; Use tactics of violent repression  ; Conduct suicide, car, or other non-military bombing, not spec below; Impose state of emergency or martial law; Impose administrative sanctions, not specified below; Torture; Confiscate property; Impose restrictions on political freedoms  ; Assassinate ; Impose blockade, restrict movement ; Seize or damage property, not specified below; Kill by physical assault; Arrest, detain, or charge with legal action ; Use conventional military force, not specified below; Occupy territory; Employ aerial weapons; Expel or deport individuals; Coerce, not specified below ; Sexually assault; Violate ceasefire ; Abduct, hijack, or take hostage ; Ban political parties or politicians; Engage in ethnic cleansing; Fight with artillery and tanks; Use unconventional violence, not specified below; Attempt to assassinate; Carry out roadside bombing ",COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,2,2000-4999,"political behavior, process; social restrictions",ignore; arrests
france,2012,60957,-8.473529411764707,"Occupy territory; Impose administrative sanctions, not specified below; Engage in mass killings; Physically assault, not specified below; Use tactics of violent repression  ; Assassinate ; Conduct suicide, car, or other non-military bombing, not spec below; Engage in mass expulsion; Engage in ethnic cleansing; Seize or damage property, not specified below; Violate ceasefire ; Fight with artillery and tanks; Carry out suicide bombing; Torture; Impose blockade, restrict movement ; Impose state of emergency or martial law; Destroy property; Impose restrictions on political freedoms  ; Confiscate property; Arrest, detain, or charge with legal action ; Employ aerial weapons; Use conventional military force, not specified below; Impose curfew; Use unconventional violence, not specified below; Coerce, not specified below ; Use as human shield ; Fight with small arms and light weapons; Sexually assault; Attempt to assassinate; Abduct, hijack, or take hostage ; Carry out car bombing; Ban political parties or politicians; Expel or deport individuals; Kill by physical assault",FIGHT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT,7,100-999,"political behavior, process; social restrictions; price increases, tax policy",ignore; crowd dispersal
france,2013,79091,-8.473529411764707,"Violate ceasefire ; Engage in mass expulsion; Impose curfew; Use unconventional violence, not specified below; Expel or deport individuals; Fight with small arms and light weapons; Impose restrictions on political freedoms  ; Occupy territory; Seize or damage property, not specified below; Confiscate property; Use conventional military force, not specified below; Employ aerial weapons; Physically assault, not specified below; Torture; Attempt to assassinate; Kill by physical assault; Ban political parties or politicians; Impose blockade, restrict movement ; Impose administrative sanctions, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Destroy property; Engage in ethnic cleansing; Use tactics of violent repression  ; Carry out car bombing; Coerce, not specified below ; Impose state of emergency or martial law; Fight with artillery and tanks; Use as human shield ; Assassinate ; Sexually assault; Carry out suicide bombing; Engage in mass killings; Abduct, hijack, or take hostage ; Arrest, detain, or charge with legal action ",FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; COERCE; ASSAULT,12,>10000,"social restrictions; political behavior, process; labor wage dispute; police brutality; price increases, tax policy",ignore; crowd dispersal; arrests; accomodation
france,2014,92835,-8.487878787878788,"Ban political parties or politicians; Impose restrictions on political freedoms  ; Torture; Employ aerial weapons; Impose blockade, restrict movement ; Conduct suicide, car, or other non-military bombing, not spec below; Coerce, not specified below ; Engage in mass killings; Physically assault, not specified below; Engage in mass expulsion; Expel or deport individuals; Sexually assault; Confiscate property; Seize or damage property, not specified below; Carry out suicide bombing; Arrest, detain, or charge with legal action ; Attempt to assassinate; Fight with artillery and tanks; Engage in ethnic cleansing; Abduct, hijack, or take hostage ; Impose state of emergency or martial law; Violate ceasefire ; Use unconventional violence, not specified below; Occupy territory; Impose administrative sanctions, not specified below; Fight with small arms and light weapons; Use conventional military force, not specified below; Destroy property; Carry out car bombing; Assassinate ; Kill by physical assault; Impose curfew; Use tactics of violent repression  ",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,11,50-99,"political behavior, process; price increases, tax policy; labor wage dispute; social restrictions",crowd dispersal; ignore; arrests
france,2015,172179,-8.487878787878788,"Destroy property; Confiscate property; Engage in mass expulsion; Sexually assault; Impose restrictions on political freedoms  ; Assassinate ; Use conventional military force, not specified below; Torture; Conduct suicide, car, or other non-military bombing, not spec below; Carry out suicide bombing; Seize or damage property, not specified below; Impose state of emergency or martial law; Engage in mass killings; Impose curfew; Arrest, detain, or charge with legal action ; Attempt to assassinate; Kill by physical assault; Coerce, not specified below ; Impose administrative sanctions, not specified below; Occupy territory; Physically assault, not specified below; Engage in ethnic cleansing; Use tactics of violent repression  ; Fight with artillery and tanks; Impose blockade, restrict movement ; Fight with small arms and light weapons; Use unconventional violence, not specified below; Ban political parties or politicians; Expel or deport individuals; Violate ceasefire ; Abduct, hijack, or take hostage ; Carry out car bombing; Employ aerial weapons",COERCE; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT; FIGHT,10,50-99,"labor wage dispute; political behavior, process",ignore; crowd dispersal; accomodation; arrests
france,2016,152538,-8.517142857142858,"Sexually assault; Carry out car bombing; Seize or damage property, not specified below; Violate ceasefire ; Carry out suicide bombing; Coerce, not specified below ; Use as human shield ; Impose state of emergency or martial law; Physically assault, not specified below; Employ aerial weapons; Impose curfew; Carry out roadside bombing ; Engage in mass expulsion; Engage in mass killings; Abduct, hijack, or take hostage ; Arrest, detain, or charge with legal action ; Ban political parties or politicians; Use unconventional violence, not specified below; Fight with small arms and light weapons; Kill by physical assault; Use tactics of violent repression  ; Impose restrictions on political freedoms  ; Fight with artillery and tanks; Impose blockade, restrict movement ; Engage in ethnic cleansing; Attempt to assassinate; Assassinate ; Confiscate property; Use conventional military force, not specified below; Destroy property; Occupy territory; Expel or deport individuals; Torture; Impose administrative sanctions, not specified below; Conduct suicide, car, or other non-military bombing, not spec below",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,20,100-999,"political behavior, process; price increases, tax policy; labor wage dispute; police brutality",ignore; crowd dispersal; arrests; accomodation
